db_id,generic_name,maccs
DB00409,Remoxipride,8 11 46 75 79 82 85 86 87 89 90 91 92 93 96 97 100 107 108 110 111 113 114 116 117 118 121 122 126 127 128 129 133 134 137 138 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00411,Carbachol,23 30 49 74 84 85 90 91 93 95 100 106 109 110 111 112 115 116 117 122 123 126 132 138 141 142 147 148 149 151 153 154 155 156 157 158 159 160 161 164
DB00412,Rosiglitazone,8 11 36 38 47 65 77 81 83 85 88 89 90 91 92 93 95 96 100 106 109 110 111 113 115 116 117 120 121 122 126 127 132 133 135 136 137 138 142 143 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00413,Pramipexole,8 11 36 47 65 77 81 82 84 88 90 91 96 100 104 105 106 111 114 115 118 120 121 128 129 131 133 135 137 142 144 147 151 153 155 156 158 160 161 162 165
DB00414,Acetohexamide,32 33 37 43 51 55 58 59 60 61 64 67 69 73 77 81 88 89 90 91 94 96 97 102 104 106 110 111 112 117 118 124 129 130 131 133 136 140 142 146 147 148 151 152 154 156 158 159 160 161 162 164 165
DB00416,Metocurine Iodide,27 30 49 57 72 74 75 83 85 89 93 96 97 100 105 111 112 113 115 116 118 120 121 122 126 127 128 129 133 134 137 138 140 141 142 143 144 146 147 148 149 150 152 153 156 157 158 159 160 161 162 164 165
DB00418,Secobarbital,34 37 43 53 66 77 80 83 89 90 91 92 96 97 99 106 110 112 114 115 116 117 120 121 127 128 129 131 133 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 164 165
DB00419,Miglustat,53 54 72 75 82 83 85 86 89 90 91 95 96 97 100 104 109 111 114 115 116 118 121 122 127 128 129 131 132 133 137 138 139 140 143 146 147 148 150 152 153 155 156 157 158 159 160 161 164 165
DB00420,Promazine,36 59 74 75 80 81 83 85 88 93 96 100 105 108 111 115 116 118 120 121 122 133 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 165
DB00421,Spironolactone,8 11 26 50 57 64 66 76 81 88 96 99 105 108 112 115 116 118 123 127 128 129 132 136 137 140 141 143 146 147 149 152 154 157 159 160 164 165
DB00422,Methylphenidate,82 83 90 91 93 96 97 100 104 111 118 121 123 126 129 133 137 147 151 153 154 156 157 158 159 160 161 162 164 165
DB00424,Hyoscyamine,8 11 75 82 83 85 89 93 96 97 105 108 109 111 116 121 122 123 126 127 128 129 132 133 137 139 143 146 147 148 152 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00425,Zolpidem,8 11 38 62 65 74 77 79 80 83 85 92 93 96 97 105 110 111 116 117 120 121 122 132 137 141 142 144 148 149 150 154 155 156 158 160 161 162 164 165
DB00427,Triprolidine,8 11 50 65 75 76 83 85 86 96 99 100 111 118 120 121 122 128 129 133 137 138 142 147 148 153 155 156 158 160 161 162 165
DB00429,Carboprost Tromethamine,11 53 66 89 90 91 99 104 108 112 114 115 116 118 123 127 128 129 131 132 139 140 143 146 147 149 150 152 154 155 157 159 160 164 165
DB00432,Trifluridine,8 11 37 42 53 57 62 65 72 75 77 80 82 83 85 89 90 91 92 96 97 104 106 107 109 110 111 112 113 117 120 121 122 127 128 129 131 132 133 134 136 137 139 140 142 143 144 146 148 150 152 153 154 155 156 157 158 159 161 162 164 165
DB00433,Prochlorperazine,36 59 75 79 80 81 83 85 86 87 88 93 96 100 103 105 107 111 115 116 118 120 121 122 128 129 133 134 135 137 138 142 144 147 148 153 155 156 158 160 161 162 165
DB00434,Cyproheptadine,50 62 75 76 83 85 86 93 96 99 100 111 115 116 118 121 122 129 133 137 138 144 147 148 153 158 160 161 162 163 165
DB00435,Nitric Oxide,63 71 94 102 119 124 161 164
DB00436,Bendroflumethiazide,32 33 36 38 42 43 51 53 55 58 59 60 61 64 67 69 73 77 80 81 83 84 88 94 96 97 102 104 105 106 107 111 112 117 120 121 124 127 130 131 133 134 135 136 137 140 142 143 144 146 148 150 151 155 156 158 159 161 162 164 165
DB00437,Allopurinol,8 11 38 52 53 65 68 69 77 79 80 83 92 94 96 97 105 110 113 117 120 121 124 127 131 137 142 143 154 156 161 162 164 165
DB00439,Cerivastatin,42 53 62 65 74 83 87 89 91 93 96 97 99 104 107 108 109 115 121 123 126 131 132 134 137 139 140 141 144 146 149 150 152 153 154 155 156 157 159 160 161 162 164 165
DB00440,Trimethoprim,25 38 53 65 72 77 80 83 84 89 90 93 96 106 113 120 121 126 127 131 133 135 137 141 142 143 144 146 149 150 151 152 155 156 157 158 159 160 161 162 164 165
DB00441,Gemcitabine,8 11 37 38 42 53 57 62 65 72 75 77 80 82 83 84 85 87 89 90 92 96 97 106 107 109 110 112 113 117 120 121 122 127 131 132 133 134 135 137 139 140 142 143 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00443,Betamethasone,11 26 42 50 53 66 72 76 82 87 89 90 91 96 99 104 107 108 109 112 115 116 127 128 129 131 132 134 136 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00444,Teniposide,8 11 28 36 54 57 62 72 81 83 88 89 91 93 96 105 109 113 120 123 126 127 131 132 137 138 139 140 143 144 146 149 150 152 153 154 157 159 160 162 164 165
DB00445,Epirubicin,53 54 57 66 72 82 83 84 89 90 91 93 95 96 97 104 108 109 111 112 113 123 126 127 128 129 131 132 133 136 137 139 140 143 144 146 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00446,Chloramphenicol,24 49 53 54 56 63 70 71 82 89 90 92 94 95 96 102 103 104 107 109 110 111 117 119 122 124 130 131 133 134 135 136 139 140 142 146 148 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00448,Lansoprazole,8 11 42 47 51 59 60 61 64 65 67 73 77 79 81 83 88 90 95 96 97 102 105 106 107 108 109 111 112 113 116 120 121 124 126 127 132 134 137 138 142 143 144 148 150 152 153 155 156 157 159 160 161 162 164 165
DB00449,Dipivefrin,54 66 72 74 82 93 95 96 100 104 112 113 115 123 126 127 131 132 136 139 140 141 143 144 146 149 150 151 152 153 154 155 157 158 159 160 161 162 164 165
DB00450,Droperidol,8 11 37 42 45 62 65 75 76 77 79 80 83 85 86 87 91 96 99 100 105 106 107 110 111 113 117 118 120 121 122 127 128 129 132 133 134 136 137 138 142 143 144 147 148 150 152 153 154 155 156 158 159 161 162 164 165
DB00451,Levothyroxine,27 54 84 87 90 95 96 104 107 111 113 123 126 127 131 134 139 140 143 144 146 150 151 152 154 155 156 157 158 159 161 162 164 165
DB00452,Framycetin,8 11 53 54 57 72 80 82 83 84 89 90 91 95 96 97 100 104 109 111 120 123 126 127 131 132 133 137 138 139 140 142 143 146 150 151 152 153 155 156 157 158 159 161 164 165
DB00454,Meperidine,62 66 75 83 85 86 93 96 100 109 111 112 114 115 116 118 121 122 123 126 128 129 133 137 138 147 148 149 153 154 155 157 158 159 160 161 162 164 165
DB00455,Loratadine,23 50 62 65 75 76 83 85 86 87 96 99 100 103 105 106 107 109 110 111 114 117 118 120 121 122 123 126 128 129 133 134 137 138 142 144 147 148 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00456,Cefalotin,8 11 16 19 22 36 45 47 50 76 79 81 83 85 88 91 92 95 96 97 99 104 105 109 110 111 116 117 120 121 122 123 126 127 131 132 133 136 137 138 139 140 142 143 146 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00457,Prazosin,8 11 25 38 57 62 65 72 75 77 79 80 83 84 85 86 92 93 95 96 97 100 105 106 110 111 113 117 118 120 121 122 126 127 129 133 135 137 138 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 164 165
DB00458,Imipramine,74 75 80 85 93 96 98 100 105 108 111 115 116 118 121 122 128 133 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 163 165
DB00459,Acitretin,50 76 93 96 99 113 123 126 127 139 141 143 144 146 149 150 152 154 157 159 160 162 164 165
DB00461,Nabumetone,93 96 113 115 116 126 127 132 143 147 149 152 154 155 157 159 160 162 164 165
DB00462,Methylscopolamine,8 11 19 30 49 57 74 75 82 83 85 89 93 95 96 97 105 109 111 112 116 120 121 122 123 126 127 132 133 137 139 140 143 146 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00463,Metharbital,37 66 75 77 80 83 85 89 90 92 93 96 97 106 108 110 112 114 116 117 120 121 122 127 133 136 137 141 142 143 146 148 149 150 151 154 155 156 158 159 160 161 164 165
DB00464,Sodium Tetradecyl Sulfate,39 40 48 55 58 60 61 67 69 73 88 90 91 102 106 108 109 112 114 115 116 118 124 126 128 129 130 132 136 139 140 146 147 148 153 155 157 159 160 164
DB00465,Ketorolac,8 11 19 65 85 90 91 95 96 97 100 105 111 121 122 123 133 136 137 139 144 146 147 148 152 153 154 156 157 158 159 161 162 164 165
DB00466,Picrotoxin,8 11 19 34 50 57 66 72 74 76 83 89 96 98 99 104 105 108 112 116 120 123 127 131 132 136 137 139 140 141 143 145 146 149 150 152 154 157 159 160 163 164 165
DB00467,Enoxacin,38 42 62 65 75 77 79 80 82 83 85 86 87 89 91 96 97 100 104 105 107 111 113 114 118 120 121 122 123 127 129 131 133 134 135 136 137 138 139 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00468,Quinine,34 65 83 85 86 90 91 93 95 96 99 100 105 111 113 120 121 122 126 127 129 133 137 138 139 142 143 147 148 152 153 156 157 158 159 160 161 162 164 165
DB00469,Tenoxicam,8 11 21 32 33 36 38 43 45 51 55 58 59 60 61 65 67 73 75 76 77 79 81 83 88 89 92 93 94 95 96 97 99 102 105 106 110 112 117 120 121 122 124 127 130 131 133 135 136 137 139 140 142 143 144 146 148 150 151 152 154 156 157 158 159 160 161 162 164 165
DB00470,Marinol,50 57 66 74 76 83 89 91 96 99 105 108 112 113 114 115 116 118 127 129 137 139 141 143 144 147 149 152 155 157 159 160 162 164 165
DB00471,Montelukast,65 66 74 81 83 87 88 91 96 99 103 104 105 107 108 112 121 123 128 129 131 132 134 137 139 144 146 147 149 150 152 153 154 155 156 157 159 160 161 162 164 165
DB00472,Fluoxetine,42 82 93 96 97 100 104 106 107 111 112 113 115 116 126 127 132 134 143 147 151 152 153 155 157 158 160 161 162 164 165
DB00473,Hexylcaine,82 90 91 95 96 100 104 111 115 118 123 126 128 129 132 133 147 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00474,Methohexital,17 34 37 66 75 77 80 83 85 89 90 92 93 96 97 99 106 108 110 112 114 116 117 120 121 122 127 133 136 137 141 142 143 146 148 149 150 151 154 155 156 158 159 160 161 164 165
DB00475,Chlordiazepoxide,13 24 26 38 45 50 62 69 71 75 76 77 78 79 80 87 93 94 96 97 98 99 100 102 103 104 105 107 111 116 119 120 121 122 124 127 132 133 134 135 137 139 142 143 144 148 150 153 156 158 160 161 162 163 164 165
DB00476,Duloxetine,8 11 36 81 82 88 93 96 97 100 104 111 113 115 116 126 127 132 137 143 147 151 152 153 155 157 158 160 161 162 164 165
DB00477,Chlorpromazine,36 59 74 75 80 81 83 85 87 88 93 96 100 103 105 107 108 111 115 116 118 120 121 122 133 134 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 165
DB00480,Lenalidomide,8 11 62 75 79 80 83 84 85 89 90 91 92 95 96 100 104 110 111 117 120 121 122 127 128 129 131 132 133 135 136 137 142 143 144 146 147 148 150 151 153 154 156 158 159 161 162 164 165
DB00481,Raloxifene,8 11 36 62 75 81 83 85 86 88 95 96 100 105 109 111 113 118 120 121 122 126 127 128 129 131 132 133 137 138 139 140 143 144 146 147 148 150 152 153 154 155 157 158 159 161 162 164 165
DB00482,Celecoxib,8 11 32 33 42 51 52 55 58 59 60 61 62 64 65 67 69 73 75 80 81 84 88 94 96 102 106 107 112 117 120 121 122 124 130 133 134 135 136 137 142 144 148 150 151 156 158 159 160 161 162 164 165
DB00483,Gallamine Triethiodide,72 85 86 89 95 96 100 108 109 111 113 114 116 118 122 126 127 129 132 138 141 142 143 144 146 147 148 149 150 152 153 155 157 158 159 160 161 162 164 165
DB00484,Brimonidine,8 11 25 43 46 65 77 78 79 80 82 83 87 90 91 96 100 104 105 106 107 111 119 120 121 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 165
DB00486,Nabilone,57 66 74 83 89 91 96 105 108 112 113 114 115 116 118 127 128 129 132 137 139 141 143 144 146 147 149 152 154 155 157 159 160 162 164 165
DB00487,Pefloxacin,42 62 65 75 79 80 83 85 86 87 89 93 96 97 100 105 107 111 113 114 115 116 118 120 121 122 123 127 129 133 134 135 136 137 138 139 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00489,Sotalol,32 33 51 54 55 58 60 61 67 69 73 74 82 88 93 94 95 96 100 102 104 106 112 116 117 124 130 131 132 133 135 136 139 141 142 146 148 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00490,Buspirone,11 25 62 65 66 75 77 79 80 83 85 86 89 92 96 100 106 110 111 112 117 118 120 121 122 127 128 129 132 133 135 136 137 138 142 143 147 148 150 153 154 155 156 158 159 161 162 164 165
DB00491,Miglitol,53 54 72 75 82 83 85 86 89 90 91 95 96 97 100 104 109 111 121 122 127 128 129 131 132 133 137 138 139 140 143 146 147 148 150 152 153 155 156 157 158 159 161 164 165
DB00492,Fosinopril,8 11 29 62 74 75 85 86 89 90 91 92 95 96 97 100 102 110 111 112 114 117 118 121 122 123 124 126 128 129 130 132 133 136 137 138 139 140 141 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 164 165
DB00494,Entacapone,24 41 49 50 54 56 63 70 71 72 76 80 85 86 89 92 94 95 96 97 99 100 102 110 113 114 116 117 119 122 124 127 130 131 133 135 136 138 139 140 142 143 144 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00496,Darifenacin,8 11 57 66 75 84 85 86 91 92 96 100 105 109 110 111 112 113 117 118 120 121 122 128 129 132 133 137 138 142 144 147 148 151 152 153 154 155 156 157 158 159 161 162 164 165
DB00497,Oxycodone,8 11 19 57 66 72 75 83 85 89 90 91 93 95 96 100 104 105 108 111 112 113 115 116 118 120 121 122 126 127 128 129 132 133 137 139 140 143 144 146 147 148 149 152 153 154 156 157 158 159 160 161 162 164 165
DB00498,Phenindione,11 62 89 96 127 136 143 144 150 152 154 159 162 164 165
DB00499,Flutamide,24 42 49 56 63 70 71 74 92 94 96 102 106 107 110 112 117 119 122 124 130 133 134 135 136 142 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB00500,Tolmetin,8 11 65 75 85 93 95 96 97 104 111 116 121 122 123 132 136 137 139 144 146 148 149 150 152 154 155 156 157 158 159 160 161 162 164 165
DB00501,Cimetidine,8 11 25 41 43 65 77 78 79 80 82 86 88 90 91 93 100 104 106 108 111 116 119 120 121 129 131 137 138 142 144 147 149 150 151 153 155 156 158 160 161 162 165
DB00502,Haloperidol,42 62 66 75 83 85 86 87 90 96 97 100 103 104 107 111 112 118 121 122 127 128 129 132 133 134 137 138 139 143 147 148 152 153 154 155 157 158 159 161 162 164 165
DB00504,Levallorphan,19 34 66 75 83 85 86 96 99 100 105 111 112 113 118 121 122 127 128 129 133 137 138 139 143 144 147 148 152 153 155 156 157 158 161 162 164 165
DB00505,Tridihexethyl,30 49 66 85 86 90 91 96 97 100 104 108 111 112 114 116 118 122 128 129 132 138 139 141 147 148 149 152 153 155 157 158 160 161 162 164 165
DB00506,Norgestrel,11 17 26 50 66 76 90 91 96 99 104 108 112 114 116 118 127 128 129 132 139 143 147 150 152 154 155 157 159 160 164 165
DB00508,Triflupromazine,36 42 59 74 75 80 81 83 85 88 93 96 100 105 106 107 108 111 112 115 116 118 120 121 122 133 134 135 137 138 142 144 147 148 149 153 155 156 158 160 161 162 165
DB00510,Divalproex sodium,35 49 90 91 108 114 115 118 123 128 129 136 139 140 141 146 147 149 154 155 157 159 160 164
DB00511,Acetyldigitoxin,8 11 50 57 62 66 72 76 83 89 90 91 96 99 104 108 109 112 115 116 118 120 123 126 127 128 129 131 132 136 137 139 140 141 143 146 147 149 150 152 153 154 157 159 160 164 165
DB00513,Aminocaproic Acid,82 84 90 91 100 104 111 118 123 128 129 131 132 139 147 151 153 154 155 157 158 159 161 164
DB00514,Dextromethorphan,19 66 75 83 85 93 96 100 105 108 111 112 113 115 116 118 121 122 126 127 128 129 133 137 143 144 147 148 149 152 153 156 157 158 160 161 162 164 165
DB00517,Anisotropine Methylbromide,8 11 30 46 49 74 75 83 85 93 96 97 105 108 111 112 114 115 116 118 121 122 123 126 127 128 129 132 133 134 137 141 143 147 148 149 152 154 155 156 157 158 159 160 161 163 164 165
DB00519,Trandolapril,8 11 75 79 85 90 91 92 95 96 104 105 108 109 110 111 114 117 118 121 122 123 126 128 129 131 133 136 137 139 140 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00521,Carteolol,54 66 72 74 82 83 90 91 92 95 96 97 100 104 105 109 110 111 112 113 116 117 121 126 127 128 131 132 133 135 137 138 139 141 142 143 144 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00522,Bentiromide,54 79 90 92 95 96 104 110 111 113 117 123 127 131 133 135 136 139 140 142 143 146 151 152 154 155 156 157 158 159 161 162 164 165
DB00523,Alitretinoin,50 66 74 76 96 99 108 112 115 116 118 123 139 141 147 149 150 154 157 159 160 164 165
DB00524,Metolazone,32 33 38 51 55 58 59 60 61 62 64 67 69 73 75 77 80 81 83 84 85 87 88 92 94 96 97 102 103 105 106 107 110 112 117 120 121 122 124 127 130 131 133 134 135 136 137 142 143 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB00527,Dibucaine,65 79 82 83 85 86 91 92 96 100 104 105 108 109 110 111 113 114 115 116 117 118 121 122 126 127 129 132 137 138 141 142 143 147 148 149 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00528,Lercanidipine,24 45 49 50 56 62 63 66 70 71 74 76 83 85 86 93 94 95 96 97 99 100 102 108 111 112 115 116 119 121 122 123 124 126 129 130 132 133 135 136 137 138 140 141 142 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00530,Erlotinib,17 38 65 72 77 80 83 93 96 97 105 109 113 115 116 118 120 121 126 127 132 133 135 137 138 140 142 143 144 146 147 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00532,Mephenytoin,8 11 37 62 66 75 77 79 85 89 92 93 95 96 97 104 106 108 110 111 112 114 117 120 121 122 127 133 136 137 142 143 148 149 150 151 154 155 156 158 159 160 161 162 164 165
DB00533,Rofecoxib,8 11 50 51 55 57 58 59 60 61 62 64 67 73 76 81 88 93 96 99 102 109 112 123 124 127 130 136 137 140 143 146 148 150 153 154 157 159 160 162 164 165
DB00534,Chlormerodrin,12 31 37 43 77 82 84 90 93 95 100 103 106 110 116 117 124 126 131 132 134 138 142 151 152 153 154 155 156 157 158 159 160 161 164
DB00535,Cefdinir,8 11 16 19 22 24 34 36 45 47 50 53 65 69 71 76 77 78 79 80 81 83 84 85 88 89 91 92 94 95 96 97 99 102 105 106 110 117 119 120 121 122 123 124 127 131 133 135 136 137 139 140 142 143 146 148 150 151 153 154 156 157 158 159 161 162 164 165
DB00536,Guanidine,25 43 77 78 84 106 119 131 142 151 156 158 161
DB00537,Ciprofloxacin,42 62 65 75 79 80 82 83 85 86 87 89 91 96 97 100 104 105 107 111 113 118 120 121 122 123 127 129 131 133 134 135 136 137 138 139 142 143 144 146 147 148 150 151 152 153 154 156 157 158 159 161 162 164 165
DB00539,Toremifene,50 74 76 85 93 95 96 99 100 103 109 111 113 115 116 118 122 126 127 132 134 138 143 147 148 149 152 153 155 157 158 160 161 162 164 165
DB00540,Nortriptyline,50 76 82 93 96 99 100 104 111 115 116 118 144 147 151 153 155 158 160 161 162 163 165
DB00541,Vincristine,8 11 62 65 66 72 75 80 83 85 86 89 90 91 93 95 96 97 99 100 101 104 105 108 110 111 112 113 114 116 117 118 120 121 122 123 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00542,Benazepril,75 79 85 90 91 92 95 96 98 100 104 105 109 110 111 114 117 118 121 122 123 126 127 128 131 132 133 135 136 137 138 139 140 142 143 144 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00543,Amoxapine,38 57 62 75 77 78 79 82 83 85 86 87 91 95 96 97 98 100 103 104 105 107 111 113 118 119 120 121 122 129 133 134 135 137 138 142 144 147 148 151 152 153 156 157 158 161 162 163 164 165
DB00544,Fluorouracil,37 42 43 53 65 77 80 83 87 89 92 96 97 106 107 110 113 117 120 121 127 131 134 136 137 142 143 144 150 154 156 159 161 162 164 165
DB00545,Pyridostigmine,23 49 65 74 75 83 85 93 95 96 106 110 113 117 121 122 123 126 127 137 141 142 143 148 149 152 154 156 157 158 159 160 161 162 164 165
DB00546,Adinazolam,8 11 38 52 62 65 74 77 78 79 80 85 87 93 94 96 98 100 103 105 107 111 115 119 120 121 122 124 128 133 134 135 137 138 142 144 148 149 153 155 156 158 160 161 162 163 165
DB00547,Desoximetasone,11 26 42 50 66 72 76 82 87 91 96 99 104 107 108 109 112 115 116 127 128 129 131 132 134 136 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB00548,Azelaic Acid,90 91 104 118 123 128 129 131 132 136 139 140 146 147 154 155 157 159 164
DB00549,Zafirlukast,8 11 23 32 33 51 55 58 59 60 61 64 65 67 69 73 75 81 85 88 89 91 92 93 94 96 102 105 106 108 110 112 113 117 118 121 122 123 124 126 127 130 131 132 133 135 136 137 140 141 142 143 144 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 164 165
DB00550,Propylthiouracil,43 47 53 59 64 65 73 77 80 81 83 88 90 91 92 96 97 104 106 110 111 113 114 115 117 120 121 127 131 137 142 143 147 154 155 156 160 161 162 164 165
DB00551,Acetohydroxamic Acid,24 68 69 71 72 92 94 102 110 117 124 131 139 151 154 156 158 159 160 161 164
DB00552,Pentostatin,8 11 38 53 57 62 65 72 75 77 78 79 80 82 85 89 90 91 92 95 97 98 100 104 105 109 110 111 117 119 120 121 122 127 128 129 131 132 133 135 137 138 139 140 142 143 144 146 148 150 151 152 153 155 156 157 158 159 161 162 163 164 165
DB00553,Methoxsalen,8 11 57 72 83 89 93 96 105 113 120 123 126 127 137 140 143 146 152 154 157 159 160 162 164 165
DB00554,Piroxicam,21 32 33 36 38 43 45 51 55 58 59 60 61 65 67 73 75 76 77 79 81 83 88 89 92 93 94 95 96 97 99 102 105 106 110 112 117 120 121 122 124 127 130 131 133 135 136 137 139 140 142 143 144 146 148 150 151 152 154 156 157 158 159 160 161 162 164 165
DB00555,Lamotrigine,25 38 52 53 62 65 77 79 80 83 84 87 94 96 103 106 107 120 121 124 131 133 134 135 137 142 144 150 151 156 158 161 162 165
DB00557,Hydroxyzine,72 75 79 82 83 85 86 87 91 95 96 100 103 104 107 109 111 118 120 121 122 126 128 129 132 133 134 137 138 139 142 147 148 153 155 156 157 158 159 161 162 164 165
DB00559,Bosentan,32 33 38 51 55 58 59 60 61 62 64 65 66 67 69 72 73 74 77 79 80 81 82 83 88 92 93 94 95 96 97 102 104 106 109 110 112 113 117 120 121 124 126 127 130 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00562,Benzthiazide,32 33 36 38 51 55 58 59 60 61 64 67 69 73 77 78 80 81 83 84 86 87 88 91 94 96 97 102 103 104 105 106 107 111 112 117 119 120 121 124 127 130 131 133 134 135 136 137 138 140 142 143 144 146 148 150 151 153 155 156 158 159 161 162 164 165
DB00563,Methotrexate,25 38 53 54 65 77 79 80 83 84 85 90 91 92 93 95 96 100 104 105 106 110 111 115 117 120 121 122 123 131 132 133 135 136 137 139 140 142 146 147 148 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00564,Carbamazepine,37 75 77 84 85 96 98 99 105 106 110 117 121 122 133 135 137 142 144 148 151 154 156 158 161 162 163 164 165
DB00565,Cisatracurium Besylate,30 39 40 48 49 51 55 58 59 60 61 64 67 72 73 75 81 83 85 86 88 93 96 97 100 102 106 109 111 112 113 115 116 118 120 121 122 123 124 126 127 128 129 130 132 133 136 137 138 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00568,Cinnarizine,75 79 83 85 86 96 99 100 111 118 120 121 122 129 133 137 138 142 147 148 153 155 156 158 161 162 165
DB00569,Fondaparinux sodium,33 35 39 40 48 49 53 54 55 57 58 60 61 67 69 72 73 83 88 89 90 91 93 94 95 96 97 102 106 109 112 117 120 123 124 126 127 130 131 132 133 136 137 138 139 140 142 143 146 148 150 151 152 153 154 155 156 157 158 159 160 161 164 165
DB00570,Vinblastine,8 11 62 65 66 72 75 80 83 85 86 89 90 91 93 95 96 97 99 100 101 104 105 108 111 112 113 114 116 118 120 121 122 123 126 127 128 129 131 132 133 135 136 137 138 139 140 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB00571,Propranolol,54 72 74 82 90 95 96 97 100 104 109 113 116 126 127 131 132 138 139 143 149 151 152 153 155 156 157 158 159 160 161 162 164 165
DB00572,Atropine,8 11 75 82 83 85 89 93 96 97 105 108 109 111 116 121 122 123 126 127 128 129 132 133 137 139 143 146 147 148 152 153 154 155 156 157 158 159 160 161 162 163 164 165
DB00573,Fenoprofen,96 113 123 126 127 139 143 146 152 154 157 159 160 162 164 165
DB00574,Fenfluramine,42 82 96 100 104 106 107 108 111 112 114 115 116 129 134 149 151 153 155 156 158 160 161 162 165
DB00575,Clonidine,8 11 25 43 77 78 79 82 87 90 91 96 100 103 104 106 107 111 119 120 121 131 133 134 135 137 138 142 144 147 150 151 153 156 158 161 162 165
DB00576,Sulfamethizole,8 11 32 33 36 47 51 52 55 58 59 60 61 64 65 67 69 73 77 79 80 81 84 88 94 96 97 102 106 112 117 120 121 124 130 131 133 135 136 137 142 148 151 156 158 159 160 161 162 164 165
DB00579,Mazindol,8 11 19 38 62 77 78 79 85 87 90 91 92 96 97 100 103 105 107 110 111 112 117 119 120 121 122 127 133 134 137 138 139 142 143 144 147 148 152 153 156 157 158 161 162 164 165
DB00580,Valdecoxib,8 11 32 33 51 55 57 58 59 60 61 62 64 65 67 69 71 73 81 84 88 94 96 97 102 106 112 117 120 121 124 130 136 137 142 144 146 148 150 151 152 156 159 160 161 162 164 165
DB00583,L-Carnitine,30 49 74 85 89 93 95 100 104 108 112 115 122 123 132 139 141 146 148 149 152 153 154 155 157 158 159 160 161 164
DB00584,Enalapril,8 11 75 79 85 90 91 92 95 96 100 104 108 109 110 111 114 117 118 121 122 123 126 128 131 133 136 137 138 139 140 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB00585,Nizatidine,8 11 21 24 36 38 43 45 47 49 56 63 65 70 71 74 76 77 79 81 82 85 86 88 90 91 93 94 97 99 100 102 104 108 111 115 119 120 121 122 124 128 129 130 131 137 138 141 142 147 148 149 151 153 155 156 158 159 160 161 162 164 165
DB00586,Diclofenac,87 90 96 103 104 107 123 131 132 133 134 135 139 144 150 151 154 155 156 157 158 159 161 162 164 165
DB00587,Cinalukast,8 11 22 36 47 62 65 66 81 88 90 91 92 96 99 104 110 111 112 114 116 117 120 121 123 131 132 133 135 136 137 139 142 146 147 149 151 154 155 156 157 158 159 160 161 162 164 165
DB00588,Fluticasone Propionate,11 26 28 42 50 66 72 76 81 87 88 91 96 99 104 107 108 112 114 115 116 123 126 127 128 129 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
